code,station,actual_ridership,oof_predicted_ridership,pct_error
ABE,"Aberdeen, MD",53357,82053,53.8
ABQ,"Albuquerque, NM",58918,38683,-34.3
ACD,"Arcadia, MO",1305,5387,312.5
ADM,"Ardmore, OK",6552,2568,-60.8
AKY,"Ashland, KY",1792,8159,355.3
ALB,"Albany-Rensselaer, NY",920779,484056,-47.4
ALC,"Alliance, OH",4580,5485,19.8
ALD,"Alderson, WV",466,2365,407.7
ALI,"Albion, MI",2667,10074,277.6
ALN,"Alton, IL",75548,25625,-66.1
ALP,"Alpine, TX",4206,17498,315.9
ALT,"Altoona, PA",22163,18741,-15.4
ALX,"Alexandria, VA",372327,1365326,266.7
ALY,"Albany, OR",46161,21152,-54.2
AMS,"Amsterdam, NY",13737,9729,-29.2
ANA,"Anaheim, CA",207869,164516,-20.9
ARB,"Ann Arbor, MI",150296,98367,-34.6
ARD,"Ardmore, PA",80899,129132,59.6
ARK,"Arkadelphia, AR",1292,15759,1119.8
ARN,"Auburn, CA",9348,18244,95.2
ASD,"Ashland, VA",42110,37526,-10.9
ATL,"Atlanta, GA",85039,35543,-58.2
ATN,"Anniston, AL",4338,4995,15.1
AUS,"Austin, TX",47029,117520,149.9
BAL,"Baltimore, MD",1333185,1468097,10.1
BAM,"Bangor, MI",4037,8294,105.4
BAR,"Barstow, CA",3299,16154,389.5
BAS,"Bay Saint Louis, MS",2310,9849,326.4
BBY,"Boston, MA",894547,490867,-45.1
BCV,"Burke Centre, VA",14720,14168,-3.8
BEL,"Bellingham, WA",66526,80261,20.6
BEN,"Benson, AZ",2195,8337,279.6
BER,"Berlin, CT",34926,49032,40.4
BFX,"Buffalo, NY",51268,44263,-13.7
BHM,"Birmingham, AL",39492,19052,-51.8
BIX,"Biloxi, MS",3009,7908,162.8
BKY,"Berkeley, CA",99352,81079,-18.4
BLF,"Bellows Falls, VT",5388,18540,244.1
BMT,"Beaumont, TX",3224,5150,59.7
BNC,"Burlington, NC",32695,16393,-49.9
BNG,"Bingen-White Salmon, WA",3455,6158,78.3
BNL,"Bloomington-Normal, IL",230447,92679,-59.8
BON,"Boston, MA",447961,301049,-32.8
BOS,"Boston, MA",1884275,1006851,-46.6
BRA,"Brattleboro, VT",16682,16852,1.0
BRH,"Brookhaven, MS",3491,7842,124.6
BRK,"Brunswick, ME",82812,113894,37.5
BRL,"Burlington, IA",6845,9286,35.7
BRO,"Browning, MT",1202,2997,149.2
BRP,"Bridgeport, CT",141022,217781,54.4
BTL,"Battle Creek, MI",28930,62657,116.6
BTN,"Burlington, VT",26476,18435,-30.4
BUF,"Buffalo, NY",113519,97159,-14.4
BUR,"Burbank, CA",68774,142556,107.3
BWI,"BWI Marshall Airport, MD",911275,523166,-42.6
BYN,"Bryan, OH",5305,5645,6.4
CAM,"Camden, SC",3217,9555,197.0
CBR,"Cleburne, TX",4191,12888,207.5
CBS,"Columbus, WI",23503,14263,-39.3
CDL,"Carbondale, IL",82122,119200,45.2
CEN,"Centralia, IL",17638,12895,-26.9
CHI,"Chicago, IL",3175856,822327,-74.1
CHM,"Champaign-Urbana, IL",254995,57301,-77.5
CHS,"Charleston, SC",72041,95592,32.7
CHW,"Charleston, WV",7166,7761,8.3
CIC,"Chico, CA",9749,5347,-45.2
CIN,"Cincinnati, OH",10846,29214,169.4
CLA,"Claremont, NH",3308,4550,37.5
CLB,"Columbia, SC",31084,28738,-7.5
CLE,"Cleveland, OH",61684,67450,9.3
CLF,"Clifton Forge, VA",2178,2758,26.6
CLP,"Culpeper, VA",21371,44336,107.5
CLT,"Charlotte, NC",365614,231395,-36.7
CML,"Camarillo, CA",52903,31474,-40.5
CMO,"Chemult, OR",2609,1832,-29.8
CNV,"Castleton, VT",3041,4127,35.7
COI,"Connersville, IN",725,1878,158.7
COT,"Coatesville, PA",15219,40561,166.5
COV,"Connellsville, PA",4022,3662,-9.0
COX,"Colfax, CA",6615,20388,208.2
CPN,"Carpinteria, CA",27105,48303,78.2
CRF,"Crawfordsville, IN",1928,3266,69.4
CRN,"Creston, IA",2174,5532,154.5
CRT,"Croton-Harmon, NY",61926,63168,2.0
CRV,"Carlinville, IL",9348,11158,19.4
CSN,"Clemson, SC",4416,13908,215.0
CTL,"Centralia, WA",32166,36117,12.3
CUM,"Cumberland, MD",9403,26508,181.9
CUT,"Cut Bank, MT",1256,9723,673.5
CVS,"Charlottesville, VA",199357,232520,16.6
CWH,"Cornwells Heights, PA",3011,11099,268.5
CWT,"Chatsworth, CA",58787,64692,10.0
CYN,"Cary, NC",144942,79481,-45.2
DAL,"Dallas, TX",61939,83909,35.5
DAN,"Danville, VA",8324,12188,46.4
DAV,"Davis, CA",275353,416770,51.4
DDG,"Dodge City, KS",4681,8368,78.7
DEM,"Deming, NM",1523,6169,305.1
DEN,"Denver, CO",151914,63087,-58.5
DER,"Dearborn, MI",67714,48579,-28.3
DET,"Detroit, MI",74609,56571,-24.2
DFB,"Deerfield Beach, FL",20915,107920,416.0
DHM,"Durham, NH",48248,67317,39.5
DIL,"Dillon, SC",7116,4556,-36.0
DLB,"Delray Beach, FL",13830,57619,316.6
DLD,"DeLand, FL",19366,41530,114.5
DLK,"Detroit Lakes, MN",4724,8674,83.6
DNC,"Durham, NC",154792,63900,-58.7
DNK,"Denmark, SC",2858,11178,291.1
DOA,"Dowagiac, MI",5165,9621,86.3
DOV,"Dover, NH",57771,41056,-28.9
DOW,"Downingtown, PA",60830,86117,41.6
DQN,"Du Quoin, IL",6908,3238,-53.1
DRD,"Durand, MI",11579,8560,-26.1
DRT,"Del Rio, TX",2147,2374,10.5
DUN,"Dunsmuir, CA",3794,4808,26.7
DVL,"Devils Lake, ND",3431,6132,78.7
DWT,"Dwight, IL",4964,5528,11.4
DYE,"Dyer, IN",1331,3380,154.0
EDM,"Edmonds, WA",27887,54768,96.4
EFG,"Effingham, IL",22775,10914,-52.1
EKH,"Elkhart, IN",20541,12577,-38.8
ELK,"Elko, NV",7058,7760,9.9
ELP,"El Paso, TX",14676,41215,180.8
ELT,"Elizabethtown, PA",58311,123419,111.7
ELY,"Elyria, OH",13135,32599,148.2
EMY,"Emeryville, CA",444450,669698,50.7
EPH,"Ephrata, WA",3727,6195,66.2
ERI,"Erie, PA",18294,32409,77.2
ESM,"Essex, MT",1005,3367,235.1
ESX,"Essex Junction, VT",17452,22639,29.7
EUG,"Eugene, OR",120102,113210,-5.7
EVR,"Everett, WA",38289,65393,70.8
EWR,"Newark, NJ",201750,316380,56.8
EXR,"Exeter, NH",69061,19320,-72.0
EXT,"Exton, PA",143463,163243,13.8
FAR,"Fargo, ND",17709,18067,2.0
FAY,"Fayetteville, NC",57742,65195,12.9
FBG,"Fredericksburg, VA",114796,98655,-14.1
FED,"Fort Edward-Glens Falls, NY",8589,5719,-33.4
FFV,"Fairfield-Vacaville, CA",74502,49422,-33.7
FLG,"Flagstaff, AZ",31693,51212,61.6
FLN,"Flint, MI",27858,20910,-24.9
FLO,"Florence, SC",41695,29548,-29.1
FMD,"Fort Madison, IA",5940,7926,33.5
FMG,"Fort Morgan, CO",3623,4869,34.4
FMT,"Fremont, CA",32780,89642,173.5
FRA,"Framingham, MA",1320,17772,1245.4
FRE,"Freeport, ME",32176,43966,36.6
FTC,"Ticonderoga, NY",1750,2212,26.4
FTL,"Fort Lauderdale, FL",45989,99952,117.3
FTN,"Fulton, KY",4547,7452,63.9
FTW,"Fort Worth, TX",136888,233566,70.6
FUL,"Fullerton, CA",240141,150042,-37.5
GAC,"Santa Clara, CA",83286,44891,-46.1
GAS,"Gastonia, NC",2146,6333,195.1
GBB,"Galesburg, IL",71850,40656,-43.4
GCK,"Garden City, KS",6516,11645,78.7
GDL,"Glendale, CA",53488,98540,84.2
GFD,"Greenfield, MA",13290,124409,836.0
GFK,"Grand Forks, ND",11036,8793,-20.3
GGW,"Glasgow, MT",3052,6843,124.2
GJT,"Grand Junction, CO",27402,33146,21.0
GLE,"Gainesville, TX",7032,6387,-9.2
GLM,"Gilman, IL",2171,3760,73.1
GLN,"Glenview, IL",57752,119113,106.3
GLP,"Gallup, NM",13568,2383,-82.4
GNB,"Greensburg, PA",12784,16059,25.6
GNS,"Gainesville, GA",4743,13290,180.2
GPK,"East Glacier Park, MT",10996,5276,-52.0
GRA,"Granby, CO",3682,9235,150.8
GRI,"Green River, UT",2551,1748,-31.5
GRO,"Greensboro, NC",210652,108792,-48.4
GRR,"Grand Rapids, MI",46664,68511,46.8
GRV,"Greenville, SC",8802,19355,119.9
GSC,"Glenwood Springs, CO",42840,12724,-70.3
GTA,"Goleta, CA",86987,101080,16.2
GUA,"Guadalupe, CA",12287,44978,266.1
GUF,"Gulfport, MS",2278,8124,256.6
GVB,"Grover Beach, CA",14563,32798,125.2
GWD,"Greenwood, MS",13794,6509,-52.8
HAM,"Hamlet, NC",4082,8062,97.5
HAR,"Harrisburg, PA",357524,526838,47.4
HAS,"Hastings, NE",4089,5723,40.0
HAV,"Havre, MT",7590,6539,-13.9
HAY,"Hayward, CA",36947,29367,-20.5
HAZ,"Hazlehurst, MS",1516,4777,215.0
HBG,"Hattiesburg, MS",10530,7417,-29.6
HEM,"Hermann, MO",27305,2533,-90.7
HER,"Helper, UT",2302,5518,139.7
HFD,"Hartford, CT",226312,280613,24.0
HFY,"Harpers Ferry, WV",8427,9864,17.1
HGD,"Huntingdon, PA",5586,8822,57.9
HHL,"Haverhill, MA",31123,26793,-13.9
HIN,"Hinton, WV",2514,3454,37.4
HLD,"Holdrege, NE",1760,2727,54.9
HLK,"Holyoke, MA",2698,46397,1619.7
HMD,"Hammond, LA",10108,11855,17.3
HMI,"Hammond-Whiting, IN",4639,11322,144.1
HMW,"Homewood, IL",46211,29274,-36.7
HOL,"Hollywood, FL",24706,98235,297.6
HOM,"Holland, MI",32774,28207,-13.9
HOP,"Hope, AR",1766,4387,148.3
HOS,"Houston, TX",22920,71564,212.2
HPT,"High Point, NC",43391,45889,5.8
HUD,"Hudson, NY",274515,44925,-83.6
HUN,"Huntington, WV",4489,14778,229.1
HUT,"Hutchinson, KS",4125,12433,201.4
IDP,"Independence, MO",6875,6396,-7.0
IND,"Indianapolis, IN",12655,31216,146.7
IRV,"Irvine, CA",244373,116985,-52.1
JAN,"Jackson, MS",38187,31301,-18.0
JAX,"Jacksonville, FL",94914,36341,-61.7
JEF,"Jefferson City, MO",41916,2929,-93.0
JOL,"Joliet, IL",69420,62995,-9.3
